week,kind,item,value
2023-09-23,pork_cut,"U41 Tenderloin, 1.25 down 415",3.18
2023-09-23,pork_cut,U42 Boston butt trim 406,3.02
2023-09-23,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.08
2023-09-23,pork_cut,"U46 Ham, bone in trimmed 401",2.38
2023-09-23,pork_cut,"U48 Belly, skin-on, fresh 408",3.26
2023-09-23,pork_cut,"U50 Picnic, smkr trm combo 405",2.1
2023-09-23,pork_cut,U51 Neck Bones 421,1.3
2023-09-23,pork_cut,"U54 Front Feet, Toes on 420",1.81
2023-09-30,beef_cut,"112A Ribeye Roll, boneless, light",24.93
2023-09-30,beef_cut,114 Shoulder clod,6.61
2023-09-30,beef_cut,116A Chuck Roll neck-off,9.09
2023-09-30,beef_cut,"120 Brisket, boneless",7.17
2023-09-30,beef_cut,123A Short Rib,14.37
2023-09-30,beef_cut,"160 Round, bone-in",1.61
2023-09-30,beef_cut,"167A Knuckle, peeled",8.14
2023-09-30,beef_cut,168 Top Inside Round,7.85
2023-09-30,beef_cut,170 Gooseneck Round 18-33,7.45
2023-09-30,beef_cut,"180 Strip Loin, boneless. 1x1",13.51
2023-09-30,beef_cut,"184 Loin, top butt, boneless",8.65
2023-09-30,beef_cut,189A Tenderloin trimmed heavy,31.22
2023-09-30,beef_cut,193 Flank Steak,12.19
2023-09-30,beef_cut,"Primal cut, Arm Chuck",5.6
2023-09-30,beef_cut,"Primal cut, Loin",7.93
2023-09-30,beef_cut,"Primal cut, Rib",11.28
2023-09-30,beef_cut,"Primal cut, Round",5.87
2023-09-30,carcass,Beef Carcass,624.16
2023-09-30,carcass,Pork Carcass,215.18
2023-09-30,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.06
2023-09-30,pork_cut,"Cheek Meat, trimmed N/A",2.19
2023-09-30,pork_cut,"U40 Loin, trim 410",2.56
2023-09-30,pork_cut,"U41 Tenderloin, 1.25 down 415",3.27
2023-09-30,pork_cut,U42 Boston butt trim 406,2.96
2023-09-30,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.19
2023-09-30,pork_cut,"U46 Ham, bone in trimmed 401",1.94
2023-09-30,pork_cut,"U48 Belly, skin-on, fresh 408",3.51
2023-09-30,pork_cut,"U50 Picnic, smkr trm combo 405",2.22
2023-09-30,pork_cut,U51 Neck Bones 421,1.19
2023-09-30,pork_cut,"U54 Front Feet, Toes on 420",1.77
2023-10-07,beef_cut,"112A Ribeye Roll, boneless, light",23.96
2023-10-07,beef_cut,114 Shoulder clod,6.74
2023-10-07,beef_cut,116A Chuck Roll neck-off,9.18
2023-10-07,beef_cut,"120 Brisket, boneless",7.3
2023-10-07,beef_cut,123A Short Rib,14.67
2023-10-07,beef_cut,"160 Round, bone-in",8.77
2023-10-07,beef_cut,"167A Knuckle, peeled",8.26
2023-10-07,beef_cut,168 Top Inside Round,7.84
2023-10-07,beef_cut,170 Gooseneck Round 18-33,7.66
2023-10-07,beef_cut,"180 Strip Loin, boneless. 1x1",13.71
2023-10-07,beef_cut,"184 Loin, top butt, boneless",8.57
2023-10-07,beef_cut,189A Tenderloin trimmed heavy,33.08
2023-10-07,beef_cut,193 Flank Steak,12.39
2023-10-07,beef_cut,"Primal cut, Arm Chuck",5.56
2023-10-07,beef_cut,"Primal cut, Loin",7.97
2023-10-07,beef_cut,"Primal cut, Rib",11.26
2023-10-07,beef_cut,"Primal cut, Round",5.88
2023-10-07,carcass,Beef Carcass,621.04
2023-10-07,carcass,Pork Carcass,208.34
2023-10-07,pork_cut,"Cheek Meat, trimmed N/A",2.16
2023-10-07,pork_cut,"U40 Loin, trim 410",2.5
2023-10-07,pork_cut,"U41 Tenderloin, 1.25 down 415",3.2
2023-10-07,pork_cut,U42 Boston butt trim 406,2.93
2023-10-07,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.17
2023-10-07,pork_cut,"U46 Ham, bone in trimmed 401",1.93
2023-10-07,pork_cut,"U48 Belly, skin-on, fresh 408",3.43
2023-10-07,pork_cut,"U50 Picnic, smkr trm combo 405",2.31
2023-10-07,pork_cut,U51 Neck Bones 421,0.84
2023-10-07,pork_cut,"U54 Front Feet, Toes on 420",1.86
2023-10-14,beef_cut,"112A Ribeye Roll, boneless, light",24.67
2023-10-14,beef_cut,114 Shoulder clod,6.82
2023-10-14,beef_cut,116A Chuck Roll neck-off,9.44
2023-10-14,beef_cut,"120 Brisket, boneless",7.05
2023-10-14,beef_cut,123A Short Rib,14.36
2023-10-14,beef_cut,"160 Round, bone-in",8.22
2023-10-14,beef_cut,"167A Knuckle, peeled",8.35
2023-10-14,beef_cut,168 Top Inside Round,7.77
2023-10-14,beef_cut,170 Gooseneck Round 18-33,7.53
2023-10-14,beef_cut,"180 Strip Loin, boneless. 1x1",13.98
2023-10-14,beef_cut,"184 Loin, top butt, boneless",8.71
2023-10-14,beef_cut,189A Tenderloin trimmed heavy,34.38
2023-10-14,beef_cut,193 Flank Steak,11.36
2023-10-14,beef_cut,"Primal cut, Arm Chuck",5.6
2023-10-14,beef_cut,"Primal cut, Loin",7.99
2023-10-14,beef_cut,"Primal cut, Rib",11.64
2023-10-14,beef_cut,"Primal cut, Round",5.87
2023-10-14,carcass,Beef Carcass,622.84
2023-10-14,carcass,Pork Carcass,203.79
2023-10-14,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.17
2023-10-14,pork_cut,"Cheek Meat, trimmed N/A",2.16
2023-10-14,pork_cut,"U40 Loin, trim 410",2.5
2023-10-14,pork_cut,"U41 Tenderloin, 1.25 down 415",3.15
2023-10-14,pork_cut,U42 Boston butt trim 406,2.86
2023-10-14,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.97
2023-10-14,pork_cut,"U46 Ham, bone in trimmed 401",1.94
2023-10-14,pork_cut,"U48 Belly, skin-on, fresh 408",3.21
2023-10-14,pork_cut,"U50 Picnic, smkr trm combo 405",2.28
2023-10-14,pork_cut,U51 Neck Bones 421,0.87
2023-10-14,pork_cut,"U54 Front Feet, Toes on 420",1.63
2023-10-21,beef_cut,"112A Ribeye Roll, boneless, light",24.85
2023-10-21,beef_cut,114 Shoulder clod,7.23
2023-10-21,beef_cut,116A Chuck Roll neck-off,10.08
2023-10-21,beef_cut,"120 Brisket, boneless",6.99
2023-10-21,beef_cut,123A Short Rib,14.35
2023-10-21,beef_cut,"160 Round, bone-in",8.48
2023-10-21,beef_cut,"167A Knuckle, peeled",8.51
2023-10-21,beef_cut,168 Top Inside Round,7.83
2023-10-21,beef_cut,170 Gooseneck Round 18-33,7.47
2023-10-21,beef_cut,"180 Strip Loin, boneless. 1x1",14.39
2023-10-21,beef_cut,"184 Loin, top butt, boneless",8.4
2023-10-21,beef_cut,189A Tenderloin trimmed heavy,35.04
2023-10-21,beef_cut,193 Flank Steak,11.48
2023-10-21,beef_cut,"Primal cut, Arm Chuck",5.73
2023-10-21,beef_cut,"Primal cut, Loin",8.08
2023-10-21,beef_cut,"Primal cut, Rib",11.66
2023-10-21,beef_cut,"Primal cut, Round",5.96
2023-10-21,carcass,Beef Carcass,629.9
2023-10-21,carcass,Pork Carcass,195.27
2023-10-21,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.48
2023-10-21,pork_cut,"Cheek Meat, trimmed N/A",2.16
2023-10-21,pork_cut,"U40 Loin, trim 410",2.42
2023-10-21,pork_cut,"U41 Tenderloin, 1.25 down 415",3.06
2023-10-21,pork_cut,U42 Boston butt trim 406,2.62
2023-10-21,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.95
2023-10-21,pork_cut,"U46 Ham, bone in trimmed 401",1.85
2023-10-21,pork_cut,"U48 Belly, skin-on, fresh 408",3.17
2023-10-21,pork_cut,"U50 Picnic, smkr trm combo 405",2.29
2023-10-21,pork_cut,U51 Neck Bones 421,1.19
2023-10-21,pork_cut,"U54 Front Feet, Toes on 420",1.94
2023-10-28,beef_cut,"112A Ribeye Roll, boneless, light",23
2023-10-28,beef_cut,114 Shoulder clod,7
2023-10-28,beef_cut,116A Chuck Roll neck-off,10.4
2023-10-28,beef_cut,"120 Brisket, boneless",7.16
2023-10-28,beef_cut,123A Short Rib,14.16
2023-10-28,beef_cut,"160 Round, bone-in",8.94
2023-10-28,beef_cut,"167A Knuckle, peeled",8.78
2023-10-28,beef_cut,168 Top Inside Round,7.79
2023-10-28,beef_cut,170 Gooseneck Round 18-33,7.58
2023-10-28,beef_cut,"180 Strip Loin, boneless. 1x1",14.81
2023-10-28,beef_cut,"184 Loin, top butt, boneless",8.75
2023-10-28,beef_cut,189A Tenderloin trimmed heavy,36.36
2023-10-28,beef_cut,193 Flank Steak,11.68
2023-10-28,beef_cut,"Primal cut, Arm Chuck",5.83
2023-10-28,beef_cut,"Primal cut, Loin",8.29
2023-10-28,beef_cut,"Primal cut, Rib",11.37
2023-10-28,beef_cut,"Primal cut, Round",5.97
2023-10-28,carcass,Beef Carcass,633.34
2023-10-28,carcass,Pork Carcass,191.33
2023-10-28,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.07
2023-10-28,pork_cut,"Cheek Meat, trimmed N/A",2.13
2023-10-28,pork_cut,"U40 Loin, trim 410",2.33
2023-10-28,pork_cut,"U41 Tenderloin, 1.25 down 415",2.92
2023-10-28,pork_cut,U42 Boston butt trim 406,2.4
2023-10-28,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.67
2023-10-28,pork_cut,"U46 Ham, bone in trimmed 401",1.82
2023-10-28,pork_cut,"U48 Belly, skin-on, fresh 408",2.82
2023-10-28,pork_cut,"U50 Picnic, smkr trm combo 405",2.37
2023-10-28,pork_cut,U51 Neck Bones 421,1.04
2023-10-28,pork_cut,"U54 Front Feet, Toes on 420",1.95
2023-11-04,beef_cut,"112A Ribeye Roll, boneless, light",25.43
2023-11-04,beef_cut,114 Shoulder clod,6.9
2023-11-04,beef_cut,116A Chuck Roll neck-off,9.74
2023-11-04,beef_cut,"120 Brisket, boneless",7.02
2023-11-04,beef_cut,123A Short Rib,14.14
2023-11-04,beef_cut,"160 Round, bone-in",8.63
2023-11-04,beef_cut,"167A Knuckle, peeled",8.63
2023-11-04,beef_cut,168 Top Inside Round,7.16
2023-11-04,beef_cut,170 Gooseneck Round 18-33,7.81
2023-11-04,beef_cut,"180 Strip Loin, boneless. 1x1",15.54
2023-11-04,beef_cut,"184 Loin, top butt, boneless",8.51
2023-11-04,beef_cut,189A Tenderloin trimmed heavy,36.69
2023-11-04,beef_cut,193 Flank Steak,11.36
2023-11-04,beef_cut,"Primal cut, Arm Chuck",5.68
2023-11-04,beef_cut,"Primal cut, Loin",8.34
2023-11-04,beef_cut,"Primal cut, Rib",11.76
2023-11-04,beef_cut,"Primal cut, Round",5.79
2023-11-04,carcass,Beef Carcass,628.8
2023-11-04,carcass,Pork Carcass,191.64
2023-11-04,pork_cut,"Cheek Meat, trimmed N/A",2.13
2023-11-04,pork_cut,"U40 Loin, trim 410",2.27
2023-11-04,pork_cut,"U41 Tenderloin, 1.25 down 415",2.67
2023-11-04,pork_cut,U42 Boston butt trim 406,2.41
2023-11-04,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.25
2023-11-04,pork_cut,"U46 Ham, bone in trimmed 401",1.89
2023-11-04,pork_cut,"U48 Belly, skin-on, fresh 408",2.92
2023-11-04,pork_cut,"U50 Picnic, smkr trm combo 405",2.14
2023-11-04,pork_cut,U51 Neck Bones 421,1.22
2023-11-04,pork_cut,"U54 Front Feet, Toes on 420",1.95
2023-11-11,beef_cut,"112A Ribeye Roll, boneless, light",25.71
2023-11-11,beef_cut,114 Shoulder clod,6.91
2023-11-11,beef_cut,116A Chuck Roll neck-off,8.94
2023-11-11,beef_cut,"120 Brisket, boneless",6.7
2023-11-11,beef_cut,123A Short Rib,14.41
2023-11-11,beef_cut,"160 Round, bone-in",8.89
2023-11-11,beef_cut,"167A Knuckle, peeled",8.43
2023-11-11,beef_cut,168 Top Inside Round,7.1
2023-11-11,beef_cut,170 Gooseneck Round 18-33,7.32
2023-11-11,beef_cut,"180 Strip Loin, boneless. 1x1",15.71
2023-11-11,beef_cut,"184 Loin, top butt, boneless",8.62
2023-11-11,beef_cut,189A Tenderloin trimmed heavy,36.62
2023-11-11,beef_cut,193 Flank Steak,11.66
2023-11-11,beef_cut,"Primal cut, Arm Chuck",5.44
2023-11-11,beef_cut,"Primal cut, Loin",8.4
2023-11-11,beef_cut,"Primal cut, Rib",11.85
2023-11-11,beef_cut,"Primal cut, Round",5.65
2023-11-11,carcass,Beef Carcass,623.63
2023-11-11,carcass,Pork Carcass,194.61
2023-11-11,pork_cut,"Cheek Meat, trimmed N/A",2.09
2023-11-11,pork_cut,"U40 Loin, trim 410",2.24
2023-11-11,pork_cut,"U41 Tenderloin, 1.25 down 415",2.72
2023-11-11,pork_cut,U42 Boston butt trim 406,2.54
2023-11-11,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.12
2023-11-11,pork_cut,"U46 Ham, bone in trimmed 401",1.91
2023-11-11,pork_cut,"U48 Belly, skin-on, fresh 408",2.77
2023-11-11,pork_cut,"U50 Picnic, smkr trm combo 405",2.29
2023-11-11,pork_cut,U51 Neck Bones 421,1.07
2023-11-11,pork_cut,"U54 Front Feet, Toes on 420",1.95
2023-11-18,beef_cut,"112A Ribeye Roll, boneless, light",25.63
2023-11-18,beef_cut,114 Shoulder clod,6.91
2023-11-18,beef_cut,116A Chuck Roll neck-off,8.52
2023-11-18,beef_cut,"120 Brisket, boneless",7
2023-11-18,beef_cut,123A Short Rib,12.74
2023-11-18,beef_cut,"160 Round, bone-in",8.46
2023-11-18,beef_cut,"167A Knuckle, peeled",8.02
2023-11-18,beef_cut,168 Top Inside Round,6.8
2023-11-18,beef_cut,170 Gooseneck Round 18-33,6.1
2023-11-18,beef_cut,"180 Strip Loin, boneless. 1x1",16.32
2023-11-18,beef_cut,"184 Loin, top butt, boneless",8.31
2023-11-18,beef_cut,189A Tenderloin trimmed heavy,37.48
2023-11-18,beef_cut,193 Flank Steak,11.92
2023-11-18,beef_cut,"Primal cut, Arm Chuck",5.3
2023-11-18,beef_cut,"Primal cut, Loin",8.42
2023-11-18,beef_cut,"Primal cut, Rib",11.71
2023-11-18,beef_cut,"Primal cut, Round",5.4
2023-11-18,carcass,Beef Carcass,610.63
2023-11-18,carcass,Pork Carcass,191.51
2023-11-18,pork_cut,"Cheek Meat, trimmed N/A",2.08
2023-11-18,pork_cut,"U40 Loin, trim 410",2.22
2023-11-18,pork_cut,"U41 Tenderloin, 1.25 down 415",2.63
2023-11-18,pork_cut,U42 Boston butt trim 406,2.63
2023-11-18,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.66
2023-11-18,pork_cut,"U46 Ham, bone in trimmed 401",1.98
2023-11-18,pork_cut,"U48 Belly, skin-on, fresh 408",2.75
2023-11-18,pork_cut,"U50 Picnic, smkr trm combo 405",2.41
2023-11-18,pork_cut,U51 Neck Bones 421,0.88
2023-11-18,pork_cut,"U54 Front Feet, Toes on 420",1.88
2023-11-25,beef_cut,"112A Ribeye Roll, boneless, light",27.87
2023-11-25,beef_cut,114 Shoulder clod,6.94
2023-11-25,beef_cut,116A Chuck Roll neck-off,8.48
2023-11-25,beef_cut,"120 Brisket, boneless",7.32
2023-11-25,beef_cut,123A Short Rib,14.24
2023-11-25,beef_cut,"160 Round, bone-in",8.9
2023-11-25,beef_cut,"167A Knuckle, peeled",8.04
2023-11-25,beef_cut,168 Top Inside Round,6.59
2023-11-25,beef_cut,170 Gooseneck Round 18-33,6.3
2023-11-25,beef_cut,"180 Strip Loin, boneless. 1x1",16.36
2023-11-25,beef_cut,"184 Loin, top butt, boneless",8.5
2023-11-25,beef_cut,189A Tenderloin trimmed heavy,37.62
2023-11-25,beef_cut,193 Flank Steak,12.18
2023-11-25,beef_cut,"Primal cut, Arm Chuck",5.25
2023-11-25,beef_cut,"Primal cut, Loin",8.48
2023-11-25,beef_cut,"Primal cut, Rib",12.05
2023-11-25,beef_cut,"Primal cut, Round",5.31
2023-11-25,carcass,Beef Carcass,608.32
2023-11-25,carcass,Pork Carcass,187.09
2023-11-25,pork_cut,"Cheek Meat, trimmed N/A",2.08
2023-11-25,pork_cut,"U40 Loin, trim 410",2.22
2023-11-25,pork_cut,"U41 Tenderloin, 1.25 down 415",2.81
2023-11-25,pork_cut,U42 Boston butt trim 406,2.59
2023-11-25,pork_cut,"U46 Ham, bone in trimmed 401",1.84
2023-11-25,pork_cut,"U48 Belly, skin-on, fresh 408",2.73
2023-11-25,pork_cut,"U50 Picnic, smkr trm combo 405",2.29
2023-11-25,pork_cut,U51 Neck Bones 421,0.87
2023-11-25,pork_cut,"U54 Front Feet, Toes on 420",1.88
2023-12-02,beef_cut,"112A Ribeye Roll, boneless, light",28.52
2023-12-02,beef_cut,114 Shoulder clod,6.82
2023-12-02,beef_cut,116A Chuck Roll neck-off,8.39
2023-12-02,beef_cut,"120 Brisket, boneless",7.46
2023-12-02,beef_cut,123A Short Rib,13.82
2023-12-02,beef_cut,"160 Round, bone-in",8.36
2023-12-02,beef_cut,"167A Knuckle, peeled",7.76
2023-12-02,beef_cut,168 Top Inside Round,5.94
2023-12-02,beef_cut,170 Gooseneck Round 18-33,5.75
2023-12-02,beef_cut,"180 Strip Loin, boneless. 1x1",16.59
2023-12-02,beef_cut,"184 Loin, top butt, boneless",8.55
2023-12-02,beef_cut,189A Tenderloin trimmed heavy,38.32
2023-12-02,beef_cut,193 Flank Steak,11.9
2023-12-02,beef_cut,"Primal cut, Arm Chuck",5.24
2023-12-02,beef_cut,"Primal cut, Loin",8.54
2023-12-02,beef_cut,"Primal cut, Rib",12.61
2023-12-02,beef_cut,"Primal cut, Round",5.06
2023-12-02,carcass,Beef Carcass,606.87
2023-12-02,carcass,Pork Carcass,186.96
2023-12-02,pork_cut,"Cheek Meat, trimmed N/A",2.13
2023-12-02,pork_cut,"U40 Loin, trim 410",2.22
2023-12-02,pork_cut,"U41 Tenderloin, 1.25 down 415",2.95
2023-12-02,pork_cut,U42 Boston butt trim 406,2.61
2023-12-02,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.97
2023-12-02,pork_cut,"U46 Ham, bone in trimmed 401",2.04
2023-12-02,pork_cut,"U48 Belly, skin-on, fresh 408",2.73
2023-12-02,pork_cut,"U50 Picnic, smkr trm combo 405",2.38
2023-12-02,pork_cut,U51 Neck Bones 421,1.02
2023-12-02,pork_cut,"U54 Front Feet, Toes on 420",1.96
2023-12-09,beef_cut,"112A Ribeye Roll, boneless, light",29.22
2023-12-09,beef_cut,114 Shoulder clod,6.6
2023-12-09,beef_cut,116A Chuck Roll neck-off,8.18
2023-12-09,beef_cut,"120 Brisket, boneless",7.52
2023-12-09,beef_cut,123A Short Rib,14.4
2023-12-09,beef_cut,"160 Round, bone-in",8.14
2023-12-09,beef_cut,"167A Knuckle, peeled",6.18
2023-12-09,beef_cut,168 Top Inside Round,5.41
2023-12-09,beef_cut,170 Gooseneck Round 18-33,5.45
2023-12-09,beef_cut,"180 Strip Loin, boneless. 1x1",16.67
2023-12-09,beef_cut,"184 Loin, top butt, boneless",8.46
2023-12-09,beef_cut,189A Tenderloin trimmed heavy,39.34
2023-12-09,beef_cut,193 Flank Steak,11.66
2023-12-09,beef_cut,"Primal cut, Arm Chuck",5.01
2023-12-09,beef_cut,"Primal cut, Loin",8.52
2023-12-09,beef_cut,"Primal cut, Rib",12.92
2023-12-09,beef_cut,"Primal cut, Round",4.64
2023-12-09,carcass,Beef Carcass,595.96
2023-12-09,carcass,Pork Carcass,185.39
2023-12-09,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.02
2023-12-09,pork_cut,"Cheek Meat, trimmed N/A",2.11
2023-12-09,pork_cut,"U40 Loin, trim 410",2.25
2023-12-09,pork_cut,"U41 Tenderloin, 1.25 down 415",3.06
2023-12-09,pork_cut,U42 Boston butt trim 406,2.63
2023-12-09,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.04
2023-12-09,pork_cut,"U46 Ham, bone in trimmed 401",2.06
2023-12-09,pork_cut,"U48 Belly, skin-on, fresh 408",2.5
2023-12-09,pork_cut,"U50 Picnic, smkr trm combo 405",2.34
2023-12-09,pork_cut,U51 Neck Bones 421,0.89
2023-12-09,pork_cut,"U54 Front Feet, Toes on 420",2.09
2023-12-16,beef_cut,"112A Ribeye Roll, boneless, light",28.92
2023-12-16,beef_cut,114 Shoulder clod,6.38
2023-12-16,beef_cut,116A Chuck Roll neck-off,8.04
2023-12-16,beef_cut,"120 Brisket, boneless",7.97
2023-12-16,beef_cut,123A Short Rib,14.34
2023-12-16,beef_cut,"160 Round, bone-in",7.06
2023-12-16,beef_cut,"167A Knuckle, peeled",6.08
2023-12-16,beef_cut,168 Top Inside Round,5.35
2023-12-16,beef_cut,170 Gooseneck Round 18-33,5.46
2023-12-16,beef_cut,"180 Strip Loin, boneless. 1x1",16.5
2023-12-16,beef_cut,"184 Loin, top butt, boneless",8.65
2023-12-16,beef_cut,189A Tenderloin trimmed heavy,39.07
2023-12-16,beef_cut,193 Flank Steak,11.73
2023-12-16,beef_cut,"Primal cut, Arm Chuck",5.06
2023-12-16,beef_cut,"Primal cut, Loin",8.53
2023-12-16,beef_cut,"Primal cut, Rib",13.07
2023-12-16,beef_cut,"Primal cut, Round",4.48
2023-12-16,carcass,Beef Carcass,590.96
2023-12-16,carcass,Pork Carcass,185.86
2023-12-16,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",4.75
2023-12-16,pork_cut,"Cheek Meat, trimmed N/A",2.08
2023-12-16,pork_cut,"U40 Loin, trim 410",2.2
2023-12-16,pork_cut,"U41 Tenderloin, 1.25 down 415",3.07
2023-12-16,pork_cut,U42 Boston butt trim 406,2.7
2023-12-16,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.98
2023-12-16,pork_cut,"U46 Ham, bone in trimmed 401",2.04
2023-12-16,pork_cut,"U48 Belly, skin-on, fresh 408",2.27
2023-12-16,pork_cut,"U50 Picnic, smkr trm combo 405",2.53
2023-12-16,pork_cut,U51 Neck Bones 421,0.87
2023-12-16,pork_cut,"U54 Front Feet, Toes on 420",1.89
2023-12-23,beef_cut,"112A Ribeye Roll, boneless, light",28.14
2023-12-23,beef_cut,114 Shoulder clod,6.15
2023-12-23,beef_cut,116A Chuck Roll neck-off,8.07
2023-12-23,beef_cut,"120 Brisket, boneless",8.15
2023-12-23,beef_cut,123A Short Rib,13.77
2023-12-23,beef_cut,"160 Round, bone-in",6.82
2023-12-23,beef_cut,"167A Knuckle, peeled",6.06
2023-12-23,beef_cut,168 Top Inside Round,5.62
2023-12-23,beef_cut,170 Gooseneck Round 18-33,5.59
2023-12-23,beef_cut,"180 Strip Loin, boneless. 1x1",16.59
2023-12-23,beef_cut,"184 Loin, top butt, boneless",8.74
2023-12-23,beef_cut,189A Tenderloin trimmed heavy,36.24
2023-12-23,beef_cut,193 Flank Steak,11.77
2023-12-23,beef_cut,"Primal cut, Arm Chuck",5.05
2023-12-23,beef_cut,"Primal cut, Loin",8.42
2023-12-23,beef_cut,"Primal cut, Rib",12.79
2023-12-23,beef_cut,"Primal cut, Round",4.53
2023-12-23,carcass,Beef Carcass,590.96
2023-12-23,carcass,Pork Carcass,181.26
2023-12-23,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",4.99
2023-12-23,pork_cut,"Cheek Meat, trimmed N/A",2.08
2023-12-23,pork_cut,"U40 Loin, trim 410",2.21
2023-12-23,pork_cut,"U41 Tenderloin, 1.25 down 415",3.27
2023-12-23,pork_cut,U42 Boston butt trim 406,2.68
2023-12-23,pork_cut,"U46 Ham, bone in trimmed 401",2.07
2023-12-23,pork_cut,"U48 Belly, skin-on, fresh 408",2.42
2023-12-23,pork_cut,"U50 Picnic, smkr trm combo 405",1.91
2023-12-23,pork_cut,U51 Neck Bones 421,0.96
2023-12-23,pork_cut,"U54 Front Feet, Toes on 420",2.01
2023-12-30,beef_cut,"112A Ribeye Roll, boneless, light",28.42
2023-12-30,beef_cut,114 Shoulder clod,6.16
2023-12-30,beef_cut,116A Chuck Roll neck-off,8.39
2023-12-30,beef_cut,"120 Brisket, boneless",8.27
2023-12-30,beef_cut,123A Short Rib,14.79
2023-12-30,beef_cut,"160 Round, bone-in",6.78
2023-12-30,beef_cut,"167A Knuckle, peeled",6.21
2023-12-30,beef_cut,168 Top Inside Round,5.62
2023-12-30,beef_cut,170 Gooseneck Round 18-33,5.91
2023-12-30,beef_cut,"180 Strip Loin, boneless. 1x1",16.56
2023-12-30,beef_cut,"184 Loin, top butt, boneless",8.59
2023-12-30,beef_cut,189A Tenderloin trimmed heavy,35.91
2023-12-30,beef_cut,193 Flank Steak,11.63
2023-12-30,beef_cut,"Primal cut, Arm Chuck",5.19
2023-12-30,beef_cut,"Primal cut, Loin",8.52
2023-12-30,beef_cut,"Primal cut, Rib",12.22
2023-12-30,beef_cut,"Primal cut, Round",4.63
2023-12-30,carcass,Beef Carcass,593.08
2023-12-30,carcass,Pork Carcass,182.6
2023-12-30,pork_cut,"AI Backribs 2.0#/up 1 pc Vac, FZN 422",5.03
2023-12-30,pork_cut,"Cheek Meat, trimmed N/A",2.06
2023-12-30,pork_cut,"U40 Loin, trim 410",2.21
2023-12-30,pork_cut,"U41 Tenderloin, 1.25 down 415",3.23
2023-12-30,pork_cut,U42 Boston butt trim 406,2.62
2023-12-30,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.11
2023-12-30,pork_cut,"U46 Ham, bone in trimmed 401",1.71
2023-12-30,pork_cut,"U48 Belly, skin-on, fresh 408",2.32
2023-12-30,pork_cut,"U50 Picnic, smkr trm combo 405",2.47
2023-12-30,pork_cut,U51 Neck Bones 421,0.95
2023-12-30,pork_cut,"U54 Front Feet, Toes on 420",1.9
2024-01-06,beef_cut,"112A Ribeye Roll, boneless, light",25.72
2024-01-06,beef_cut,114 Shoulder clod,6.15
2024-01-06,beef_cut,116A Chuck Roll neck-off,8.39
2024-01-06,beef_cut,"120 Brisket, boneless",8.42
2024-01-06,beef_cut,123A Short Rib,14.29
2024-01-06,beef_cut,"160 Round, bone-in",8.23
2024-01-06,beef_cut,"167A Knuckle, peeled",6.17
2024-01-06,beef_cut,168 Top Inside Round,5.67
2024-01-06,beef_cut,170 Gooseneck Round 18-33,6.08
2024-01-06,beef_cut,"180 Strip Loin, boneless. 1x1",15.98
2024-01-06,beef_cut,"184 Loin, top butt, boneless",8.55
2024-01-06,beef_cut,189A Tenderloin trimmed heavy,34.6
2024-01-06,beef_cut,193 Flank Steak,11.76
2024-01-06,beef_cut,"Primal cut, Arm Chuck",5.11
2024-01-06,beef_cut,"Primal cut, Loin",8.29
2024-01-06,beef_cut,"Primal cut, Rib",10.25
2024-01-06,beef_cut,"Primal cut, Round",4.7
2024-01-06,carcass,Beef Carcass,584.14
2024-01-06,carcass,Pork Carcass,185.13
2024-01-06,pork_cut,"Cheek Meat, trimmed N/A",2.08
2024-01-06,pork_cut,"U40 Loin, trim 410",2.11
2024-01-06,pork_cut,"U41 Tenderloin, 1.25 down 415",3.36
2024-01-06,pork_cut,U42 Boston butt trim 406,2.49
2024-01-06,pork_cut,U44 Sparerib. 25#/dn-lgt 416,2.74
2024-01-06,pork_cut,"U46 Ham, bone in trimmed 401",1.88
2024-01-06,pork_cut,"U48 Belly, skin-on, fresh 408",2.5
2024-01-06,pork_cut,"U50 Picnic, smkr trm combo 405",1.88
2024-01-06,pork_cut,U51 Neck Bones 421,0.87
2024-01-06,pork_cut,"U54 Front Feet, Toes on 420",1.84
2024-01-13,beef_cut,"112A Ribeye Roll, boneless, light",18.78
